rdfid,concept,tfidf,direction,content_type,topic_name,order
jmath2,FormalMethodParameter,0.0235721522787742,outcome,question,Arithmetic_Operations,40
jmath2,IntDataType,0.160794783998245,outcome,question,Arithmetic_Operations,40
jmath2,java.lang.Math.pow,1.72427586960079,outcome,question,Arithmetic_Operations,40
jmath2,MethodDefinition,0.0201253527446014,outcome,question,Arithmetic_Operations,40
jmath2,PublicClassSpecifier,0.0287941930712593,outcome,question,Arithmetic_Operations,40
jmath2,PublicMethodSpecifier,0.0201253527446014,outcome,question,Arithmetic_Operations,40
jmath2,SimpleAssignmentExpression,0.0218453329127144,outcome,question,Arithmetic_Operations,40
jmath2,StaticMethodSpecifier,0.0394305078318242,outcome,question,Arithmetic_Operations,40
jmath2,VoidDataType,0.0218453329127144,outcome,question,Arithmetic_Operations,40
jint_long,IntDataType,0.160794783998245,outcome,question,Arithmetic_Operations,40
jint_long,java.lang.Math.round,1.94612461921551,outcome,question,Arithmetic_Operations,40
jint_long,MethodDefinition,0.0201253527446014,outcome,question,Arithmetic_Operations,40
jint_long,PublicClassSpecifier,0.0287941930712593,outcome,question,Arithmetic_Operations,40
jint_long,PublicMethodSpecifier,0.0201253527446014,outcome,question,Arithmetic_Operations,40
jint_long,SimpleAssignmentExpression,0.0436906658254288,outcome,question,Arithmetic_Operations,40
jint_long,StaticMethodSpecifier,0.0394305078318242,outcome,question,Arithmetic_Operations,40
jint_long,VoidDataType,0.0218453329127144,outcome,question,Arithmetic_Operations,40
jint_long,ActualMethodParameter,0.175272607504531,outcome,question,Arithmetic_Operations,40
jint_long,ClassDefinition,0.00660536638547675,outcome,question,Arithmetic_Operations,40
jint_long,DoubleDataType,0.54243228162324,outcome,question,Arithmetic_Operations,40
jint_long,ExplicitTypeCasting,1.04303463219898,outcome,question,Arithmetic_Operations,40
jint_long,FormalMethodParameter,0.0235721522787742,outcome,question,Arithmetic_Operations,40
jMathAbs,ActualMethodParameter,0.175272607504531,outcome,question,Arithmetic_Operations,40
jMathAbs,ClassDefinition,0.00660536638547675,outcome,question,Arithmetic_Operations,40
jMathAbs,DoubleDataType,0.54243228162324,outcome,question,Arithmetic_Operations,40
jMathAbs,FormalMethodParameter,0.0235721522787742,outcome,question,Arithmetic_Operations,40
jMathAbs,java.lang.Math.abs,1.94612461921551,outcome,question,Arithmetic_Operations,40
jMathAbs,MethodDefinition,0.0201253527446014,outcome,question,Arithmetic_Operations,40
jMathAbs,PublicClassSpecifier,0.0287941930712593,outcome,question,Arithmetic_Operations,40
jMathAbs,PublicMethodSpecifier,0.0201253527446014,outcome,question,Arithmetic_Operations,40
jMathAbs,SimpleAssignmentExpression,0.0218453329127144,outcome,question,Arithmetic_Operations,40
jMathAbs,StaticMethodSpecifier,0.0394305078318242,outcome,question,Arithmetic_Operations,40
jMathAbs,SubtractExpression,0.637916038917847,outcome,question,Arithmetic_Operations,40
jMathAbs,VoidDataType,0.0218453329127144,outcome,question,Arithmetic_Operations,40
jMathCeil,ActualMethodParameter,0.175272607504531,outcome,question,Arithmetic_Operations,40
jMathCeil,ClassDefinition,0.00660536638547675,outcome,question,Arithmetic_Operations,40
jMathCeil,DoubleDataType,1.08486456324648,outcome,question,Arithmetic_Operations,40
jMathCeil,FormalMethodParameter,0.0235721522787742,outcome,question,Arithmetic_Operations,40
jMathCeil,java.lang.Math.ceil,2.12221587827283,outcome,question,Arithmetic_Operations,40
jMathCeil,MethodDefinition,0.0201253527446014,outcome,question,Arithmetic_Operations,40
jMathCeil,PublicClassSpecifier,0.0287941930712593,outcome,question,Arithmetic_Operations,40
jMathCeil,PublicMethodSpecifier,0.0201253527446014,outcome,question,Arithmetic_Operations,40
jMathCeil,SimpleAssignmentExpression,0.0436906658254288,outcome,question,Arithmetic_Operations,40
jMathCeil,StaticMethodSpecifier,0.0394305078318242,outcome,question,Arithmetic_Operations,40
jMathCeil,SubtractExpression,0.637916038917847,outcome,question,Arithmetic_Operations,40
jMathCeil,VoidDataType,0.0218453329127144,outcome,question,Arithmetic_Operations,40
jConstants3,AddExpression,0.49896658777004,outcome,question,Arithmetic_Operations,40
jConstants3,ClassDefinition,0.00660536638547675,outcome,question,Arithmetic_Operations,40
jConstants3,Constant,1.52015588694486,outcome,question,Arithmetic_Operations,40
jConstants3,ConstantInvocation,1.27711783824546,outcome,question,Arithmetic_Operations,40
jConstants3,ExplicitTypeCasting,1.04303463219898,outcome,question,Arithmetic_Operations,40
jConstants3,FormalMethodParameter,0.0235721522787742,outcome,question,Arithmetic_Operations,40
jConstants3,IntDataType,0.160794783998245,outcome,question,Arithmetic_Operations,40
jConstants3,MethodDefinition,0.0201253527446014,outcome,question,Arithmetic_Operations,40
jConstants3,PublicClassSpecifier,0.0287941930712593,outcome,question,Arithmetic_Operations,40
jConstants3,PublicMethodSpecifier,0.0201253527446014,outcome,question,Arithmetic_Operations,40
jConstants3,SimpleAssignmentExpression,0.0218453329127144,outcome,question,Arithmetic_Operations,40
jConstants3,StaticMethodSpecifier,0.0394305078318242,outcome,question,Arithmetic_Operations,40
jConstants3,VoidDataType,0.0218453329127144,outcome,question,Arithmetic_Operations,40
jDivision,AddExpression,0.99793317554008,outcome,question,Arithmetic_Operations,40
jDivision,ClassDefinition,0.00660536638547675,outcome,question,Arithmetic_Operations,40
jDivision,DivideExpression,2.08606926439796,outcome,question,Arithmetic_Operations,40
jDivision,DoubleDataType,1.08486456324648,outcome,question,Arithmetic_Operations,40
jDivision,ExplicitTypeCasting,2.08606926439796,outcome,question,Arithmetic_Operations,40
jDivision,FormalMethodParameter,0.0235721522787742,outcome,question,Arithmetic_Operations,40
jDivision,IntDataType,0.482384351994734,outcome,question,Arithmetic_Operations,40
jDivision,java.lang.Math.round,3.89224923843101,outcome,question,Arithmetic_Operations,40
jDivision,java.lang.System.out.println,0.771638751795707,outcome,question,Arithmetic_Operations,40
jDivision,MethodDefinition,0.0201253527446014,outcome,question,Arithmetic_Operations,40
jDivision,PublicClassSpecifier,0.0287941930712593,outcome,question,Arithmetic_Operations,40
jDivision,PublicMethodSpecifier,0.0201253527446014,outcome,question,Arithmetic_Operations,40
jDivision,SimpleAssignmentExpression,0.0873813316508577,outcome,question,Arithmetic_Operations,40
jDivision,SimpleVariable,0.554014154195999,outcome,question,Arithmetic_Operations,40
jDivision,StaticMethodSpecifier,0.0394305078318242,outcome,question,Arithmetic_Operations,40
jDivision,VoidDataType,0.0218453329127144,outcome,question,Arithmetic_Operations,40
jDivision,ActualMethodParameter,0.701090430018123,outcome,question,Arithmetic_Operations,40
arithmetic_v2,VoidDataType,0.0218453329127144,outcome,example,Arithmetic_Operations,40
arithmetic_v2,ActualMethodParameter,0.876363037522654,outcome,example,Arithmetic_Operations,40
arithmetic_v2,AddExpression,0.99793317554008,outcome,example,Arithmetic_Operations,40
arithmetic_v2,ClassDefinition,0.00660536638547675,outcome,example,Arithmetic_Operations,40
arithmetic_v2,DivideExpression,1.04303463219898,outcome,example,Arithmetic_Operations,40
arithmetic_v2,FormalMethodParameter,0.0235721522787742,outcome,example,Arithmetic_Operations,40
arithmetic_v2,IntDataType,0.160794783998245,outcome,example,Arithmetic_Operations,40
arithmetic_v2,java.lang.System.out.println,1.92909687948927,outcome,example,Arithmetic_Operations,40
arithmetic_v2,MethodDefinition,0.0201253527446014,outcome,example,Arithmetic_Operations,40
arithmetic_v2,ModulusExpression,1.24715461486474,outcome,example,Arithmetic_Operations,40
arithmetic_v2,MultiplyExpression,0.715675697807733,outcome,example,Arithmetic_Operations,40
arithmetic_v2,PublicMethodSpecifier,0.0201253527446014,outcome,example,Arithmetic_Operations,40
arithmetic_v2,SimpleAssignmentExpression,0.131071997476287,outcome,example,Arithmetic_Operations,40
arithmetic_v2,StaticMethodSpecifier,0.0394305078318242,outcome,example,Arithmetic_Operations,40
arithmetic_v2,SubtractExpression,0.637916038917847,outcome,example,Arithmetic_Operations,40
OperatorExample_v2,ActualMethodParameter,0.525817822513592,outcome,example,Arithmetic_Operations,40
OperatorExample_v2,ClassDefinition,0.00660536638547675,outcome,example,Arithmetic_Operations,40
OperatorExample_v2,FormalMethodParameter,0.0235721522787742,outcome,example,Arithmetic_Operations,40
OperatorExample_v2,IntDataType,0.482384351994734,outcome,example,Arithmetic_Operations,40
OperatorExample_v2,java.lang.System.out.println,1.15745812769356,outcome,example,Arithmetic_Operations,40
OperatorExample_v2,MethodDefinition,0.0201253527446014,outcome,example,Arithmetic_Operations,40
OperatorExample_v2,ModulusExpression,3.74146384459421,outcome,example,Arithmetic_Operations,40
OperatorExample_v2,PublicClassSpecifier,0.0287941930712593,outcome,example,Arithmetic_Operations,40
OperatorExample_v2,PublicMethodSpecifier,0.0201253527446014,outcome,example,Arithmetic_Operations,40
OperatorExample_v2,SimpleAssignmentExpression,0.0655359987381433,outcome,example,Arithmetic_Operations,40
OperatorExample_v2,StaticMethodSpecifier,0.0394305078318242,outcome,example,Arithmetic_Operations,40
OperatorExample_v2,VoidDataType,0.0218453329127144,outcome,example,Arithmetic_Operations,40
increment_v2,StaticMethodSpecifier,0.0394305078318242,outcome,example,Arithmetic_Operations,40
increment_v2,VoidDataType,0.0218453329127144,outcome,example,Arithmetic_Operations,40
increment_v2,ActualMethodParameter,1.05163564502718,outcome,example,Arithmetic_Operations,40
increment_v2,ClassDefinition,0.00660536638547675,outcome,example,Arithmetic_Operations,40
increment_v2,FormalMethodParameter,0.0235721522787742,outcome,example,Arithmetic_Operations,40
increment_v2,IntDataType,0.160794783998245,outcome,example,Arithmetic_Operations,40
increment_v2,java.lang.System.out.println,2.31491625538712,outcome,example,Arithmetic_Operations,40
increment_v2,MethodDefinition,0.0201253527446014,outcome,example,Arithmetic_Operations,40
increment_v2,PostIncrementExpression,0.64509462348761,outcome,example,Arithmetic_Operations,40
increment_v2,PreIncrementExpression,1.82118588260885,outcome,example,Arithmetic_Operations,40
increment_v2,PublicClassSpecifier,0.0287941930712593,outcome,example,Arithmetic_Operations,40
increment_v2,PublicMethodSpecifier,0.0201253527446014,outcome,example,Arithmetic_Operations,40
increment_v2,SimpleAssignmentExpression,0.0436906658254288,outcome,example,Arithmetic_Operations,40
Decrement,MethodDefinition,0.0201253527446014,outcome,example,Arithmetic_Operations,40
Decrement,PostDecrementExpression,1.46900336449093,outcome,example,Arithmetic_Operations,40
Decrement,PreDecrementExpression,2.12221587827283,outcome,example,Arithmetic_Operations,40
Decrement,PublicClassSpecifier,0.0287941930712593,outcome,example,Arithmetic_Operations,40
Decrement,PublicMethodSpecifier,0.0201253527446014,outcome,example,Arithmetic_Operations,40
Decrement,SimpleAssignmentExpression,0.0436906658254288,outcome,example,Arithmetic_Operations,40
Decrement,StaticMethodSpecifier,0.0394305078318242,outcome,example,Arithmetic_Operations,40
Decrement,VoidDataType,0.0218453329127144,outcome,example,Arithmetic_Operations,40
Decrement,ActualMethodParameter,1.05163564502718,outcome,example,Arithmetic_Operations,40
Decrement,ClassDefinition,0.00660536638547675,outcome,example,Arithmetic_Operations,40
Decrement,FormalMethodParameter,0.0235721522787742,outcome,example,Arithmetic_Operations,40
Decrement,IntDataType,0.160794783998245,outcome,example,Arithmetic_Operations,40
Decrement,java.lang.System.out.println,2.31491625538712,outcome,example,Arithmetic_Operations,40
CompoundAssignment,ActualMethodParameter,0.350545215009062,outcome,example,Arithmetic_Operations,40
CompoundAssignment,AddAssignmentExpression,0.976087842581478,outcome,example,Arithmetic_Operations,40
CompoundAssignment,ClassDefinition,0.00660536638547675,outcome,example,Arithmetic_Operations,40
CompoundAssignment,FormalMethodParameter,0.0235721522787742,outcome,example,Arithmetic_Operations,40
CompoundAssignment,IntDataType,0.160794783998245,outcome,example,Arithmetic_Operations,40
CompoundAssignment,java.lang.System.out.println,0.771638751795707,outcome,example,Arithmetic_Operations,40
CompoundAssignment,MethodDefinition,0.0201253527446014,outcome,example,Arithmetic_Operations,40
CompoundAssignment,PublicClassSpecifier,0.0287941930712593,outcome,example,Arithmetic_Operations,40
CompoundAssignment,PublicMethodSpecifier,0.0201253527446014,outcome,example,Arithmetic_Operations,40
CompoundAssignment,SimpleAssignmentExpression,0.0436906658254288,outcome,example,Arithmetic_Operations,40
CompoundAssignment,StaticMethodSpecifier,0.0394305078318242,outcome,example,Arithmetic_Operations,40
CompoundAssignment,VoidDataType,0.0218453329127144,outcome,example,Arithmetic_Operations,40
MathFunction_v2,SimpleAssignmentExpression,0.174762663301715,outcome,example,Arithmetic_Operations,40
MathFunction_v2,StaticMethodSpecifier,0.0394305078318242,outcome,example,Arithmetic_Operations,40
MathFunction_v2,VoidDataType,0.0218453329127144,outcome,example,Arithmetic_Operations,40
MathFunction_v2,ActualMethodParameter,1.40218086003625,outcome,example,Arithmetic_Operations,40
MathFunction_v2,ClassDefinition,0.00660536638547675,outcome,example,Arithmetic_Operations,40
MathFunction_v2,DoubleDataType,2.16972912649296,outcome,example,Arithmetic_Operations,40
MathFunction_v2,FormalMethodParameter,0.0235721522787742,outcome,example,Arithmetic_Operations,40
MathFunction_v2,IntDataType,0.160794783998245,outcome,example,Arithmetic_Operations,40
MathFunction_v2,java.lang.Math.abs,1.94612461921551,outcome,example,Arithmetic_Operations,40
MathFunction_v2,java.lang.Math.ceil,4.24443175654565,outcome,example,Arithmetic_Operations,40
MathFunction_v2,java.lang.Math.pow,1.72427586960079,outcome,example,Arithmetic_Operations,40
MathFunction_v2,java.lang.Math.round,5.83837385764652,outcome,example,Arithmetic_Operations,40
MathFunction_v2,java.lang.Math.sqrt,2.12221587827283,outcome,example,Arithmetic_Operations,40
MathFunction_v2,MethodDefinition,0.0201253527446014,outcome,example,Arithmetic_Operations,40
MathFunction_v2,PublicClassSpecifier,0.0287941930712593,outcome,example,Arithmetic_Operations,40
MathFunction_v2,PublicMethodSpecifier,0.0201253527446014,outcome,example,Arithmetic_Operations,40
TypeCasting_v2,ClassDefinition,0.00660536638547675,outcome,example,Arithmetic_Operations,40
TypeCasting_v2,DoubleDataType,0.54243228162324,outcome,example,Arithmetic_Operations,40
TypeCasting_v2,ExplicitTypeCasting,3.12910389659694,outcome,example,Arithmetic_Operations,40
TypeCasting_v2,FloatDataType,1.82118588260885,outcome,example,Arithmetic_Operations,40
TypeCasting_v2,FormalMethodParameter,0.0235721522787742,outcome,example,Arithmetic_Operations,40
TypeCasting_v2,IntDataType,0.160794783998245,outcome,example,Arithmetic_Operations,40
TypeCasting_v2,MethodDefinition,0.0201253527446014,outcome,example,Arithmetic_Operations,40
TypeCasting_v2,PublicClassSpecifier,0.0287941930712593,outcome,example,Arithmetic_Operations,40
TypeCasting_v2,PublicMethodSpecifier,0.0201253527446014,outcome,example,Arithmetic_Operations,40
TypeCasting_v2,SimpleAssignmentExpression,0.0873813316508577,outcome,example,Arithmetic_Operations,40
TypeCasting_v2,StaticMethodSpecifier,0.0394305078318242,outcome,example,Arithmetic_Operations,40
TypeCasting_v2,VoidDataType,0.0218453329127144,outcome,example,Arithmetic_Operations,40
TypeCasting_v2,ByteDataType,2.12221587827283,outcome,example,Arithmetic_Operations,40
